file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_443.ply,2025-003,Kitahime,,2025,276.9099593,267.29,5.714366,50.6,50.1,50.3,3.6,0.06,14.92,22.7,41.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_459.ply,2025-003,Kitahime,,2025,276.9099593,255.53,5.649525,52.5,50.4,51.4,3.58,0.06,14.95,23.82,42.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_475.ply,2025-003,Kitahime,,2025,276.9099593,256.38,5.614655,52.6,50.4,51.5,3.58,0.06,14.95,22.76,41.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_490.ply,2025-003,Kitahime,,2025,276.9099593,271.2,5.768815,50.0,50.3,50.1,3.56,0.06,14.93,21.87,40.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_506.ply,2025-003,Kitahime,,2025,276.9099593,287.39,5.976942,48.3,50.0,49.1,3.55,0.06,14.94,21.18,39.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_525.ply,2025-003,Kitahime,,2025,276.9099593,261.87,5.534706,53.1,51.5,52.3,3.54,0.06,14.98,21.87,40.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_544.ply,2025-003,Kitahime,,2025,276.9099593,260.5,5.672543,51.2,50.0,50.6,3.57,0.06,14.93,21.42,39.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_561.ply,2025-003,Kitahime,,2025,276.9099593,261.04,5.694872,51.8,50.3,51.0,3.55,0.06,14.94,21.45,40.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_576.ply,2025-003,Kitahime,,2025,276.9099593,275.09,5.70927,49.4,49.7,49.5,3.57,0.06,14.93,21.55,40.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_589.ply,2025-003,Kitahime,,2025,276.9099593,250.99,5.460045,54.8,51.8,53.3,3.53,0.06,14.93,22.29,40.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_606.ply,2025-003,Kitahime,,2025,276.9099593,244.48,5.525564,55.2,51.3,53.2,3.63,0.06,14.93,23.39,42.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_625.ply,2025-003,Kitahime,,2025,276.9099593,264.44,5.579683,52.0,50.8,51.4,3.56,0.06,14.94,21.46,40.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_642.ply,2025-003,Kitahime,,2025,276.9099593,270.38,6.001231,48.6,48.9,48.8,3.58,0.06,14.96,22.09,40.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_077.ply,2025-004,Kitahime,,2025,261.3578691,297.61,8.323788,31.9,32.4,32.1,3.54,0.07,14.92,20.26,38.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_095.ply,2025-004,Kitahime,,2025,261.3578691,280.88,7.878758,34.6,33.3,33.9,3.59,0.06,14.95,22.6,41.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_110.ply,2025-004,Kitahime,,2025,261.3578691,303.59,8.200051,32.7,33.3,33.0,3.56,0.06,14.91,20.97,39.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_125.ply,2025-004,Kitahime,,2025,261.3578691,301.71,8.185877,33.0,33.7,33.3,3.53,0.06,14.93,23.1,41.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_142.ply,2025-004,Kitahime,,2025,261.3578691,300.89,8.172151,32.8,33.4,33.1,3.59,0.06,14.92,21.54,40.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_158.ply,2025-004,Kitahime,,2025,261.3578691,301.2,8.17465,33.0,33.6,33.3,3.57,0.06,14.94,21.49,40.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_174.ply,2025-004,Kitahime,,2025,261.3578691,297.99,8.267173,32.4,32.6,32.5,3.57,0.06,14.92,22.66,41.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_190.ply,2025-004,Kitahime,,2025,261.3578691,286.77,8.004439,33.7,33.0,33.4,3.57,0.06,14.9,23.25,41.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_205.ply,2025-004,Kitahime,,2025,261.3578691,295.39,8.113009,33.0,33.3,33.2,3.6,0.06,14.94,21.71,40.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_220.ply,2025-004,Kitahime,,2025,261.3578691,305.73,8.256635,32.2,33.3,32.8,3.56,0.06,14.9,22.25,40.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_238.ply,2025-004,Kitahime,,2025,261.3578691,298.98,8.257651,32.4,32.8,32.6,3.57,0.06,14.92,21.24,39.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_255.ply,2025-004,Kitahime,,2025,261.3578691,315.61,8.301199,31.4,33.4,32.3,3.56,0.06,14.91,20.61,39.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_272.ply,2025-004,Kitahime,,2025,261.3578691,301.73,8.238376,32.3,32.9,32.6,3.59,0.06,14.91,21.71,40.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_288.ply,2025-004,Kitahime,,2025,261.3578691,286.05,7.97983,34.1,33.4,33.7,3.55,0.06,14.94,23.35,41.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_306.ply,2025-004,Kitahime,,2025,261.3578691,301.78,8.197457,32.6,33.4,33.0,3.56,0.06,14.94,21.5,40.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_318.ply,2025-004,Kitahime,,2025,261.3578691,284.55,7.949793,34.1,33.7,33.9,3.59,0.06,14.94,23.33,41.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_337.ply,2025-004,Kitahime,,2025,261.3578691,295.4,8.234315,32.3,32.4,32.4,3.55,0.07,14.95,20.8,39.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_354.ply,2025-004,Kitahime,,2025,261.3578691,307.06,8.091409,32.7,34.0,33.4,3.57,0.06,14.93,23.78,42.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_370.ply,2025-004,Kitahime,,2025,261.3578691,301.53,8.174373,32.5,33.2,32.9,3.55,0.06,14.94,23.88,42.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_386.ply,2025-004,Kitahime,,2025,261.3578691,299.15,8.205926,33.0,33.3,33.1,3.55,0.06,14.93,22.56,41.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_404.ply,2025-004,Kitahime,,2025,261.3578691,306.4,8.091934,32.6,34.2,33.4,3.57,0.06,14.95,21.57,40.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_420.ply,2025-004,Kitahime,,2025,261.3578691,297.22,8.146384,32.8,33.0,32.9,3.57,0.07,14.94,23.08,41.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_435.ply,2025-004,Kitahime,,2025,261.3578691,308.06,8.097178,33.1,34.4,33.7,3.57,0.06,14.96,23.3,41.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_453.ply,2025-004,Kitahime,,2025,261.3578691,301.03,8.187072,32.8,33.5,33.2,3.54,0.06,14.9,21.03,39.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_469.ply,2025-004,Kitahime,,2025,261.3578691,302.66,8.207187,32.4,33.3,32.8,3.54,0.06,14.92,23.43,41.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_484.ply,2025-004,Kitahime,,2025,261.3578691,297.44,8.089791,33.3,33.7,33.5,3.54,0.06,14.93,20.12,38.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_500.ply,2025-004,Kitahime,,2025,261.3578691,297.22,8.119512,32.8,33.2,33.0,3.58,0.06,14.89,21.99,40.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_518.ply,2025-004,Kitahime,,2025,261.3578691,288.82,8.015521,34.5,33.9,34.2,3.56,0.06,14.93,21.89,40.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_537.ply,2025-004,Kitahime,,2025,261.3578691,302.89,8.214594,32.3,33.3,32.8,3.56,0.06,14.91,21.65,40.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_552.ply,2025-004,Kitahime,,2025,261.3578691,316.4,8.292219,31.5,33.5,32.5,3.54,0.06,14.94,18.66,37.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_567.ply,2025-004,Kitahime,,2025,261.3578691,297.62,8.115143,33.1,33.3,33.2,3.61,0.06,14.96,22.77,41.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_583.ply,2025-004,Kitahime,,2025,261.3578691,303.53,8.22471,32.2,33.0,32.6,3.53,0.06,14.91,23.67,42.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_600.ply,2025-004,Kitahime,,2025,261.3578691,289.01,8.017338,33.7,33.1,33.4,3.58,0.06,14.9,22.4,40.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_616.ply,2025-004,Kitahime,,2025,261.3578691,296.03,8.074525,33.8,34.1,33.9,3.58,0.05,14.93,22.08,40.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_630.ply,2025-004,Kitahime,,2025,261.3578691,300.88,8.243939,32.6,33.6,33.1,3.56,0.06,14.91,22.63,41.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_087.ply,2025-005,Kitahime,,2025,307.7568369,466.61,10.746724,24.9,31.4,27.8,3.68,0.07,14.94,26.88,45.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_105.ply,2025-005,Kitahime,,2025,307.7568369,427.21,10.442209,27.1,33.0,29.8,3.67,0.06,14.93,24.69,43.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_120.ply,2025-005,Kitahime,,2025,307.7568369,448.86,10.60383,26.3,32.8,29.2,3.67,0.06,14.92,27.35,46.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_135.ply,2025-005,Kitahime,,2025,307.7568369,450.56,10.67672,26.2,32.4,29.0,3.66,0.06,14.97,24.29,42.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_151.ply,2025-005,Kitahime,,2025,307.7568369,485.27,11.062802,24.3,31.4,27.4,3.66,0.06,14.95,24.52,43.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_166.ply,2025-005,Kitahime,,2025,307.7568369,461.72,10.862496,25.9,32.7,28.9,3.68,0.06,14.94,24.1,42.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_180.ply,2025-005,Kitahime,,2025,307.7568369,456.4,10.8833,26.2,32.5,29.0,3.69,0.06,14.91,21.63,40.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_198.ply,2025-005,Kitahime,,2025,307.7568369,469.08,11.033434,24.3,31.1,27.3,3.68,0.06,14.92,24.41,43.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_215.ply,2025-005,Kitahime,,2025,307.7568369,462.13,10.871964,25.6,32.2,28.5,3.74,0.06,14.91,27.67,46.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_231.ply,2025-005,Kitahime,,2025,307.7568369,488.91,11.234389,24.1,31.3,27.2,3.68,0.06,14.92,23.42,42.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_247.ply,2025-005,Kitahime,,2025,307.7568369,490.0,11.201711,24.0,31.6,27.3,3.69,0.06,14.93,25.14,43.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_262.ply,2025-005,Kitahime,,2025,307.7568369,457.14,10.877999,25.5,32.1,28.4,3.67,0.06,15.05,25.28,44.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_278.ply,2025-005,Kitahime,,2025,307.7568369,460.66,10.777585,25.6,32.0,28.4,3.68,0.06,14.93,25.4,44.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_294.ply,2025-005,Kitahime,,2025,307.7568369,494.14,11.23026,23.8,31.4,27.0,3.65,0.06,14.93,25.88,44.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_311.ply,2025-005,Kitahime,,2025,307.7568369,446.6,10.658117,26.5,32.6,29.2,3.67,0.06,14.92,25.99,44.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_326.ply,2025-005,Kitahime,,2025,307.7568369,440.52,10.595516,26.9,33.1,29.7,3.65,0.05,14.95,25.17,43.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_341.ply,2025-005,Kitahime,,2025,307.7568369,481.58,10.979646,24.4,31.7,27.6,3.66,0.06,14.93,24.33,42.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_360.ply,2025-005,Kitahime,,2025,307.7568369,445.66,10.529998,26.5,32.7,29.2,3.67,0.06,14.9,23.15,41.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_375.ply,2025-005,Kitahime,,2025,307.7568369,443.31,10.559732,26.7,32.6,29.4,3.67,0.06,14.92,27.34,46.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_391.ply,2025-005,Kitahime,,2025,307.7568369,455.67,10.77061,25.8,32.1,28.6,3.66,0.06,14.95,23.58,42.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_408.ply,2025-005,Kitahime,,2025,307.7568369,427.73,10.535708,26.7,32.5,29.3,3.68,0.06,14.91,26.4,45.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_425.ply,2025-005,Kitahime,,2025,307.7568369,452.33,10.706808,26.2,32.5,29.0,3.67,0.06,14.91,24.34,42.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_442.ply,2025-005,Kitahime,,2025,307.7568369,455.33,10.59889,26.0,32.6,29.0,3.64,0.06,14.91,25.55,44.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_457.ply,2025-005,Kitahime,,2025,307.7568369,475.6,10.958661,24.3,31.2,27.3,3.68,0.06,14.91,25.9,44.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_473.ply,2025-005,Kitahime,,2025,307.7568369,478.06,10.968124,24.5,31.4,27.5,3.67,0.06,14.94,24.7,43.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_491.ply,2025-005,Kitahime,,2025,307.7568369,526.7,11.657803,22.1,30.6,25.7,3.64,0.06,14.93,25.8,44.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_507.ply,2025-005,Kitahime,,2025,307.7568369,547.12,11.983141,21.2,30.2,24.9,3.63,0.06,14.96,27.27,45.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_521.ply,2025-005,Kitahime,,2025,307.7568369,517.07,11.638101,22.4,30.8,25.9,3.69,0.06,14.93,26.45,45.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_536.ply,2025-005,Kitahime,,2025,307.7568369,490.25,11.20786,23.9,31.8,27.3,3.67,0.06,14.96,24.44,43.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_553.ply,2025-005,Kitahime,,2025,307.7568369,514.7,11.635031,22.9,31.6,26.5,3.67,0.06,14.93,23.31,41.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_568.ply,2025-005,Kitahime,,2025,307.7568369,531.99,11.749382,21.8,30.4,25.4,3.65,0.06,14.94,27.24,45.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_584.ply,2025-005,Kitahime,,2025,307.7568369,526.24,11.597203,22.5,31.2,26.1,3.68,0.06,14.93,24.75,43.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_600.ply,2025-005,Kitahime,,2025,307.7568369,504.02,11.25084,22.9,30.5,26.2,3.66,0.06,14.95,27.22,45.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_615.ply,2025-005,Kitahime,,2025,307.7568369,504.15,11.249744,23.1,30.6,26.3,3.63,0.06,14.93,28.08,46.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_630.ply,2025-005,Kitahime,,2025,307.7568369,491.29,11.055541,24.0,31.4,27.2,3.68,0.06,14.94,26.97,45.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_057.ply,2025-006,Kitahime,,2025,39.24054872,53.99,2.848636,83.2,88.9,85.9,3.59,0.06,14.91,7.39,25.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_072.ply,2025-006,Kitahime,,2025,39.24054872,45.94,2.084185,92.2,95.5,93.8,3.6,0.06,14.92,6.94,25.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_091.ply,2025-006,Kitahime,,2025,39.24054872,55.46,3.013658,81.2,87.7,84.3,3.58,0.06,14.92,7.38,25.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_104.ply,2025-006,Kitahime,,2025,39.24054872,48.41,2.213571,90.7,93.9,92.2,3.54,0.06,14.92,6.2,24.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_119.ply,2025-006,Kitahime,,2025,39.24054872,43.97,1.823819,96.1,97.9,97.0,3.53,0.06,14.96,5.33,23.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_135.ply,2025-006,Kitahime,,2025,39.24054872,53.4,2.541244,84.3,89.3,86.7,3.54,0.05,14.93,7.56,26.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_151.ply,2025-006,Kitahime,,2025,39.24054872,58.11,2.989458,83.4,87.6,85.4,3.54,0.05,14.9,7.92,26.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_164.ply,2025-006,Kitahime,,2025,39.24054872,49.06,2.232003,92.5,94.9,93.7,3.53,0.06,14.92,6.17,24.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_180.ply,2025-006,Kitahime,,2025,39.24054872,43.29,1.737305,96.2,97.9,97.1,3.53,0.06,14.96,5.36,23.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_196.ply,2025-006,Kitahime,,2025,39.24054872,48.71,2.072732,91.4,94.4,92.9,3.53,0.06,14.95,6.35,24.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_209.ply,2025-006,Kitahime,,2025,39.24054872,48.1,1.902047,93.5,96.1,94.8,3.54,0.06,14.96,6.28,24.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_225.ply,2025-006,Kitahime,,2025,39.24054872,43.58,1.770166,96.1,97.9,97.0,3.55,0.06,14.91,5.72,24.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_241.ply,2025-006,Kitahime,,2025,39.24054872,44.0,1.676973,96.1,97.8,96.9,3.53,0.06,14.96,5.73,24.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_256.ply,2025-006,Kitahime,,2025,39.24054872,42.05,1.753707,96.2,98.1,97.1,3.56,0.06,14.95,5.45,24.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_270.ply,2025-006,Kitahime,,2025,39.24054872,40.69,1.636228,96.4,98.2,97.3,3.54,0.06,14.96,5.72,24.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_286.ply,2025-006,Kitahime,,2025,39.24054872,42.57,1.76967,95.7,97.6,96.6,3.55,0.06,14.93,5.86,24.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_301.ply,2025-006,Kitahime,,2025,39.24054872,44.64,1.624732,95.9,97.7,96.8,3.55,0.06,14.93,5.99,24.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_316.ply,2025-006,Kitahime,,2025,39.24054872,40.92,1.598616,97.0,98.5,97.7,3.52,0.06,14.95,5.92,24.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_333.ply,2025-006,Kitahime,,2025,39.24054872,44.09,1.535182,96.4,98.0,97.2,3.53,0.06,14.92,6.35,24.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_348.ply,2025-006,Kitahime,,2025,39.24054872,40.55,1.586881,97.5,98.8,98.1,3.55,0.06,14.94,5.64,24.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_380.ply,2025-006,Kitahime,,2025,39.24054872,47.56,1.801963,95.5,97.2,96.3,3.52,0.06,14.96,6.6,25.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_397.ply,2025-006,Kitahime,,2025,39.24054872,47.44,1.857276,95.8,97.4,96.6,3.54,0.06,14.91,6.34,24.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_411.ply,2025-006,Kitahime,,2025,39.24054872,45.78,1.623254,95.9,97.5,96.7,3.58,0.06,14.92,6.12,24.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_429.ply,2025-006,Kitahime,,2025,39.24054872,54.8,2.554582,85.7,89.5,87.6,3.53,0.06,14.98,7.45,26.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_444.ply,2025-006,Kitahime,,2025,39.24054872,43.91,1.856498,96.0,97.8,96.9,3.52,0.06,15.0,6.11,24.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_457.ply,2025-006,Kitahime,,2025,39.24054872,43.15,1.712627,95.8,97.7,96.7,3.53,0.06,14.93,5.8,24.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_474.ply,2025-006,Kitahime,,2025,39.24054872,49.75,1.973418,94.4,96.3,95.3,3.5,0.06,14.92,6.35,24.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_490.ply,2025-006,Kitahime,,2025,39.24054872,48.39,1.872261,95.0,96.9,95.9,3.54,0.06,14.91,6.37,24.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_503.ply,2025-006,Kitahime,,2025,39.24054872,40.45,1.616584,96.4,98.3,97.4,3.52,0.06,14.95,6.24,24.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_519.ply,2025-006,Kitahime,,2025,39.24054872,40.96,1.604236,96.9,98.4,97.6,3.55,0.06,14.98,5.7,24.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_536.ply,2025-006,Kitahime,,2025,39.24054872,47.04,1.738191,96.0,97.7,96.8,3.56,0.06,14.93,6.03,24.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_550.ply,2025-006,Kitahime,,2025,39.24054872,54.62,2.895592,84.6,89.3,86.9,3.55,0.06,14.93,7.27,25.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_565.ply,2025-006,Kitahime,,2025,39.24054872,48.69,2.123816,94.2,95.9,95.0,3.53,0.06,14.94,6.49,25.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_582.ply,2025-006,Kitahime,,2025,39.24054872,42.46,1.681014,96.3,98.1,97.2,3.52,0.06,14.91,5.64,24.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_597.ply,2025-006,Kitahime,,2025,39.24054872,50.21,2.122437,93.4,95.4,94.4,3.6,0.06,14.91,6.17,24.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_612.ply,2025-006,Kitahime,,2025,39.24054872,50.79,2.123522,91.8,94.4,93.0,3.58,0.06,14.95,6.77,25.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_629.ply,2025-006,Kitahime,,2025,39.24054872,46.25,1.718401,96.2,97.9,97.0,3.55,0.06,14.94,6.69,25.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_646.ply,2025-006,Kitahime,,2025,39.24054872,42.28,1.690041,96.0,97.9,97.0,3.55,0.06,14.95,5.73,24.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_659.ply,2025-006,Kitahime,,2025,39.24054872,46.86,2.032544,94.6,96.5,95.6,3.57,0.06,14.95,5.98,24.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_051.ply,2025-007,Kitahime,,2025,22.97557236,26.32,1.451666,100.0,100.0,100.0,3.58,0.06,14.97,4.52,23.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_063.ply,2025-007,Kitahime,,2025,22.97557236,24.7,1.11305,100.0,100.0,100.0,3.55,0.06,14.97,4.67,23.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_080.ply,2025-007,Kitahime,,2025,22.97557236,23.93,1.273916,100.0,100.0,100.0,3.61,0.05,14.95,4.22,22.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_094.ply,2025-007,Kitahime,,2025,22.97557236,30.08,1.78225,99.9,100.0,99.9,3.53,0.06,14.96,5.23,23.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_109.ply,2025-007,Kitahime,,2025,22.97557236,31.46,2.049234,98.9,99.5,99.2,3.54,0.06,14.94,6.04,24.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_126.ply,2025-007,Kitahime,,2025,22.97557236,30.68,1.957683,95.8,97.9,96.8,3.57,0.06,14.96,5.57,24.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_142.ply,2025-007,Kitahime,,2025,22.97557236,32.95,2.332184,95.5,97.5,96.5,3.56,0.06,14.94,6.0,24.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_155.ply,2025-007,Kitahime,,2025,22.97557236,31.72,2.158684,97.0,98.3,97.6,3.55,0.06,14.93,5.32,23.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_170.ply,2025-007,Kitahime,,2025,22.97557236,29.55,1.724575,100.0,100.0,100.0,3.55,0.06,14.93,4.7,23.24
