file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_443.ply,2025-003,Kitahime,,2025,276.9099593,255.52,5.644834,52.3,49.6,50.9,3.57,0.06,14.92,14.72,33.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_459.ply,2025-003,Kitahime,,2025,276.9099593,260.66,5.965128,48.8,47.6,48.2,3.56,0.06,14.93,15.37,33.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_475.ply,2025-003,Kitahime,,2025,276.9099593,230.64,5.996834,51.7,47.0,49.3,3.56,0.06,14.94,12.64,31.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_490.ply,2025-003,Kitahime,,2025,276.9099593,246.61,5.793676,51.6,48.5,50.0,3.53,0.06,14.9,12.85,31.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_506.ply,2025-003,Kitahime,,2025,276.9099593,263.55,5.718595,50.1,48.8,49.4,3.53,0.06,15.02,15.5,34.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_525.ply,2025-003,Kitahime,,2025,276.9099593,259.98,5.377026,53.4,51.4,52.4,3.55,0.06,14.93,14.73,33.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_544.ply,2025-003,Kitahime,,2025,276.9099593,243.39,5.889386,49.8,46.8,48.3,3.55,0.06,14.93,12.78,31.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_561.ply,2025-003,Kitahime,,2025,276.9099593,264.4,5.613001,50.6,49.5,50.1,3.51,0.06,14.94,14.3,32.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_576.ply,2025-003,Kitahime,,2025,276.9099593,272.24,5.453126,52.5,51.6,52.1,3.56,0.06,14.94,15.23,33.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_589.ply,2025-003,Kitahime,,2025,276.9099593,234.66,5.702468,52.9,48.5,50.6,3.56,0.06,14.93,12.46,31.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_606.ply,2025-003,Kitahime,,2025,276.9099593,221.19,5.772961,52.1,46.0,48.9,3.59,0.06,14.9,11.99,30.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_625.ply,2025-003,Kitahime,,2025,276.9099593,256.57,5.520161,52.7,50.4,51.5,3.54,0.06,14.91,14.08,32.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_642.ply,2025-003,Kitahime,,2025,276.9099593,248.62,5.865341,49.1,46.8,48.0,3.55,0.06,14.93,13.18,31.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_077.ply,2025-004,Kitahime,,2025,261.3578691,287.58,8.019888,32.7,32.4,32.6,3.55,0.06,14.92,14.35,32.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_095.ply,2025-004,Kitahime,,2025,261.3578691,285.53,7.879128,33.3,32.4,32.9,3.55,0.06,14.91,15.02,33.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_110.ply,2025-004,Kitahime,,2025,261.3578691,287.88,7.971313,33.0,32.6,32.8,3.57,0.06,14.91,13.58,32.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_125.ply,2025-004,Kitahime,,2025,261.3578691,299.38,8.152742,32.5,33.2,32.8,3.55,0.06,14.91,14.92,33.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_142.ply,2025-004,Kitahime,,2025,261.3578691,288.59,8.034656,32.7,32.4,32.5,3.57,0.06,14.93,13.41,31.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_158.ply,2025-004,Kitahime,,2025,261.3578691,298.59,8.11631,32.4,32.7,32.5,3.55,0.06,14.91,14.21,32.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_174.ply,2025-004,Kitahime,,2025,261.3578691,290.63,7.896962,33.4,33.2,33.3,3.57,0.06,14.91,13.8,32.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_190.ply,2025-004,Kitahime,,2025,261.3578691,305.78,8.369315,31.4,32.5,31.9,3.52,0.06,14.93,14.27,32.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_205.ply,2025-004,Kitahime,,2025,261.3578691,285.53,7.919796,33.3,32.7,33.0,3.54,0.06,14.93,13.6,32.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_220.ply,2025-004,Kitahime,,2025,261.3578691,307.92,8.206936,30.9,32.4,31.6,3.54,0.06,14.92,16.24,34.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_238.ply,2025-004,Kitahime,,2025,261.3578691,300.36,8.184649,32.2,32.9,32.5,3.55,0.06,14.93,14.63,33.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_255.ply,2025-004,Kitahime,,2025,261.3578691,300.98,8.205063,31.7,32.7,32.2,3.58,0.07,14.93,14.3,32.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_272.ply,2025-004,Kitahime,,2025,261.3578691,299.18,8.134943,32.2,32.5,32.4,3.54,0.06,14.92,14.19,32.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_288.ply,2025-004,Kitahime,,2025,261.3578691,284.5,7.878043,33.4,32.6,33.0,3.56,0.06,14.93,14.99,33.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_306.ply,2025-004,Kitahime,,2025,261.3578691,283.87,7.871523,33.6,32.9,33.2,3.53,0.06,14.91,15.76,34.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_318.ply,2025-004,Kitahime,,2025,261.3578691,286.93,7.920162,33.2,32.7,33.0,3.55,0.06,14.95,13.72,32.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_337.ply,2025-004,Kitahime,,2025,261.3578691,291.34,8.078552,31.9,32.0,31.9,3.59,0.06,14.92,13.4,31.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_354.ply,2025-004,Kitahime,,2025,261.3578691,302.34,8.22675,31.9,32.8,32.4,3.63,0.06,14.91,15.29,33.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_370.ply,2025-004,Kitahime,,2025,261.3578691,296.23,8.069588,32.4,32.8,32.6,3.56,0.06,14.91,13.69,32.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_386.ply,2025-004,Kitahime,,2025,261.3578691,294.61,8.130197,31.5,31.6,31.5,3.57,0.06,14.95,13.6,32.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_404.ply,2025-004,Kitahime,,2025,261.3578691,301.52,8.085751,31.9,32.9,32.4,3.54,0.06,14.89,15.56,34.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_420.ply,2025-004,Kitahime,,2025,261.3578691,282.64,7.885998,33.8,33.0,33.4,3.55,0.06,14.93,14.47,33.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_435.ply,2025-004,Kitahime,,2025,261.3578691,291.45,8.038636,32.4,32.5,32.4,3.57,0.06,14.95,13.23,31.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_453.ply,2025-004,Kitahime,,2025,261.3578691,282.8,7.880458,33.8,32.9,33.3,3.57,0.06,14.87,15.27,33.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_469.ply,2025-004,Kitahime,,2025,261.3578691,298.6,7.996284,32.2,32.8,32.5,3.57,0.06,14.92,15.09,33.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_484.ply,2025-004,Kitahime,,2025,261.3578691,290.19,7.912526,33.2,33.0,33.1,3.55,0.06,14.93,13.83,32.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_500.ply,2025-004,Kitahime,,2025,261.3578691,301.1,8.20674,32.1,32.8,32.5,3.57,0.06,14.89,14.39,32.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_518.ply,2025-004,Kitahime,,2025,261.3578691,284.52,7.90843,33.1,32.6,32.9,3.55,0.06,14.93,14.82,33.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_537.ply,2025-004,Kitahime,,2025,261.3578691,310.16,8.358579,30.3,31.9,31.1,3.51,0.06,14.93,15.21,33.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_552.ply,2025-004,Kitahime,,2025,261.3578691,301.05,8.0551,31.6,32.4,32.0,3.59,0.06,14.89,15.37,33.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_567.ply,2025-004,Kitahime,,2025,261.3578691,288.63,7.897202,33.3,32.8,33.0,3.58,0.06,14.91,14.11,32.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_583.ply,2025-004,Kitahime,,2025,261.3578691,295.14,7.998727,33.0,33.3,33.1,3.58,0.06,14.92,14.11,32.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_600.ply,2025-004,Kitahime,,2025,261.3578691,295.77,8.035639,32.5,33.0,32.8,3.55,0.06,14.94,13.82,32.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_616.ply,2025-004,Kitahime,,2025,261.3578691,297.55,7.951462,32.8,32.8,32.8,3.53,0.06,14.9,15.19,33.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-004/2025-004_pcd_630.ply,2025-004,Kitahime,,2025,261.3578691,316.36,8.241924,31.3,32.8,32.0,3.57,0.06,14.88,16.65,35.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_087.ply,2025-005,Kitahime,,2025,307.7568369,433.23,10.744117,25.2,30.9,27.8,3.65,0.06,14.93,17.97,36.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_105.ply,2025-005,Kitahime,,2025,307.7568369,454.28,10.932177,23.3,29.3,25.9,3.68,0.06,14.92,19.76,38.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_120.ply,2025-005,Kitahime,,2025,307.7568369,440.76,10.773652,23.4,28.7,25.8,3.68,0.06,14.95,18.05,36.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_135.ply,2025-005,Kitahime,,2025,307.7568369,441.92,10.881982,24.2,29.8,26.7,3.67,0.06,14.95,17.78,36.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_151.ply,2025-005,Kitahime,,2025,307.7568369,463.87,11.095322,23.5,29.7,26.2,3.66,0.06,14.92,20.46,39.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_166.ply,2025-005,Kitahime,,2025,307.7568369,439.76,10.845268,24.9,31.0,27.6,3.68,0.06,14.97,18.38,37.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_180.ply,2025-005,Kitahime,,2025,307.7568369,474.02,11.345048,22.5,29.4,25.5,3.69,0.06,14.96,20.59,39.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_198.ply,2025-005,Kitahime,,2025,307.7568369,453.82,11.097777,23.5,29.9,26.3,3.68,0.06,14.93,18.9,37.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_215.ply,2025-005,Kitahime,,2025,307.7568369,434.51,10.795727,25.2,30.7,27.6,3.66,0.06,14.91,17.85,36.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_231.ply,2025-005,Kitahime,,2025,307.7568369,431.54,10.714274,25.4,30.9,27.9,3.7,0.06,14.92,19.83,38.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_247.ply,2025-005,Kitahime,,2025,307.7568369,482.06,11.295269,22.9,30.2,26.1,3.67,0.06,14.93,19.41,38.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_262.ply,2025-005,Kitahime,,2025,307.7568369,460.73,11.018489,23.8,30.1,26.6,3.64,0.06,14.94,19.54,38.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_278.ply,2025-005,Kitahime,,2025,307.7568369,443.28,10.725636,25.6,31.7,28.3,3.68,0.06,14.92,20.33,38.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_294.ply,2025-005,Kitahime,,2025,307.7568369,437.5,10.79347,24.8,30.8,27.5,3.66,0.06,14.93,18.92,37.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_311.ply,2025-005,Kitahime,,2025,307.7568369,434.1,10.722787,25.2,30.9,27.7,3.65,0.06,14.9,18.47,37.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_326.ply,2025-005,Kitahime,,2025,307.7568369,413.02,10.404028,27.0,32.1,29.3,3.64,0.06,14.92,17.98,36.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_341.ply,2025-005,Kitahime,,2025,307.7568369,464.96,11.130813,23.0,29.5,25.9,3.65,0.05,14.92,20.04,38.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_360.ply,2025-005,Kitahime,,2025,307.7568369,431.53,10.675313,25.0,30.5,27.5,3.64,0.06,14.93,18.65,37.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_375.ply,2025-005,Kitahime,,2025,307.7568369,429.83,10.672561,25.5,31.0,27.9,3.66,0.06,14.92,18.74,37.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_391.ply,2025-005,Kitahime,,2025,307.7568369,430.45,10.664919,25.3,31.0,27.8,3.66,0.06,14.96,18.83,37.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_408.ply,2025-005,Kitahime,,2025,307.7568369,431.43,10.60958,25.5,31.1,28.0,3.65,0.06,14.92,19.54,38.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_425.ply,2025-005,Kitahime,,2025,307.7568369,435.61,10.71157,25.1,31.1,27.8,3.61,0.06,14.9,18.01,36.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_442.ply,2025-005,Kitahime,,2025,307.7568369,448.87,11.025306,23.5,29.7,26.2,3.66,0.06,14.92,17.99,36.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_457.ply,2025-005,Kitahime,,2025,307.7568369,464.2,11.042152,23.4,29.7,26.2,3.69,0.06,14.9,19.46,38.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_473.ply,2025-005,Kitahime,,2025,307.7568369,472.55,11.017968,23.4,30.2,26.4,3.69,0.06,14.97,20.82,39.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_491.ply,2025-005,Kitahime,,2025,307.7568369,520.9,11.661521,22.5,31.2,26.2,3.69,0.06,14.91,21.7,40.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_507.ply,2025-005,Kitahime,,2025,307.7568369,540.08,11.883878,21.5,30.1,25.1,3.69,0.06,14.91,22.59,41.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_521.ply,2025-005,Kitahime,,2025,307.7568369,505.66,11.378979,23.5,31.3,26.8,3.7,0.06,14.96,20.13,38.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_536.ply,2025-005,Kitahime,,2025,307.7568369,468.22,11.205101,23.0,29.7,25.9,3.69,0.06,14.92,21.03,39.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_553.ply,2025-005,Kitahime,,2025,307.7568369,494.49,11.490326,22.5,29.6,25.6,3.67,0.06,14.94,20.67,39.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_568.ply,2025-005,Kitahime,,2025,307.7568369,514.62,11.59045,22.9,31.0,26.4,3.65,0.06,14.94,22.47,41.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_584.ply,2025-005,Kitahime,,2025,307.7568369,502.81,11.367375,23.6,31.2,26.8,3.63,0.06,14.95,20.29,38.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_600.ply,2025-005,Kitahime,,2025,307.7568369,521.42,11.556864,22.6,30.6,26.0,3.68,0.06,14.92,19.2,37.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_615.ply,2025-005,Kitahime,,2025,307.7568369,459.8,10.515755,26.2,33.2,29.3,3.68,0.06,14.92,22.52,41.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-005/2025-005_pcd_630.ply,2025-005,Kitahime,,2025,307.7568369,478.8,10.850077,24.8,31.7,27.9,3.66,0.06,14.92,19.72,38.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_057.ply,2025-006,Kitahime,,2025,39.24054872,42.8,2.168988,91.6,95.1,93.3,3.53,0.06,14.91,3.9,22.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_072.ply,2025-006,Kitahime,,2025,39.24054872,45.07,2.290462,91.9,95.2,93.5,3.52,0.06,14.94,4.14,22.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_091.ply,2025-006,Kitahime,,2025,39.24054872,48.31,2.623077,88.3,92.9,90.6,3.56,0.06,14.93,4.81,23.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_104.ply,2025-006,Kitahime,,2025,39.24054872,44.17,1.942831,93.4,96.1,94.7,3.54,0.06,14.95,3.8,22.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_119.ply,2025-006,Kitahime,,2025,39.24054872,43.07,1.754357,97.7,98.7,98.2,3.54,0.06,14.93,4.15,22.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_135.ply,2025-006,Kitahime,,2025,39.24054872,40.45,1.796319,98.9,99.3,99.1,3.55,0.06,14.94,3.84,22.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_151.ply,2025-006,Kitahime,,2025,39.24054872,55.44,2.939265,84.7,89.5,87.0,3.56,0.05,14.93,6.0,24.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_164.ply,2025-006,Kitahime,,2025,39.24054872,43.9,1.828734,96.8,98.4,97.6,3.52,0.06,14.92,4.22,22.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_180.ply,2025-006,Kitahime,,2025,39.24054872,40.5,1.866384,98.0,98.9,98.5,3.55,0.06,14.91,3.88,22.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_196.ply,2025-006,Kitahime,,2025,39.24054872,43.42,1.783748,97.0,98.4,97.7,3.54,0.06,14.94,4.2,22.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_209.ply,2025-006,Kitahime,,2025,39.24054872,44.98,1.705835,96.6,98.1,97.3,3.58,0.06,14.93,4.49,23.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_225.ply,2025-006,Kitahime,,2025,39.24054872,36.78,1.895674,96.9,96.2,96.5,3.51,0.06,14.88,4.16,22.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_241.ply,2025-006,Kitahime,,2025,39.24054872,44.56,1.690508,97.2,98.4,97.8,3.52,0.06,14.91,4.49,22.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_256.ply,2025-006,Kitahime,,2025,39.24054872,36.41,1.934564,97.1,96.4,96.7,3.54,0.06,14.91,4.15,22.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_270.ply,2025-006,Kitahime,,2025,39.24054872,39.83,1.592717,99.2,99.6,99.4,3.55,0.06,14.94,4.42,22.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_286.ply,2025-006,Kitahime,,2025,39.24054872,37.36,1.557886,99.8,99.7,99.8,3.63,0.07,14.95,4.24,22.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_301.ply,2025-006,Kitahime,,2025,39.24054872,35.04,1.725499,97.4,96.4,96.9,3.51,0.06,14.97,4.01,22.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_316.ply,2025-006,Kitahime,,2025,39.24054872,38.17,1.67837,99.1,99.4,99.3,3.51,0.06,14.96,4.37,22.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_333.ply,2025-006,Kitahime,,2025,39.24054872,38.66,1.634855,99.5,99.6,99.6,3.53,0.06,14.94,4.32,22.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_348.ply,2025-006,Kitahime,,2025,39.24054872,37.99,1.661883,98.9,99.4,99.2,3.53,0.07,14.97,4.08,22.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_380.ply,2025-006,Kitahime,,2025,39.24054872,43.87,1.45416,99.1,99.4,99.3,3.53,0.06,14.92,4.88,23.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_397.ply,2025-006,Kitahime,,2025,39.24054872,47.61,1.768108,97.3,98.4,97.8,3.53,0.06,14.9,4.64,23.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_411.ply,2025-006,Kitahime,,2025,39.24054872,42.86,1.539801,99.1,99.6,99.3,3.51,0.06,14.92,4.51,23.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_429.ply,2025-006,Kitahime,,2025,39.24054872,45.22,1.70578,97.2,98.4,97.8,3.55,0.06,14.94,4.48,23.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_444.ply,2025-006,Kitahime,,2025,39.24054872,37.58,1.602342,99.9,99.7,99.8,3.53,0.06,14.99,4.43,23.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_457.ply,2025-006,Kitahime,,2025,39.24054872,38.49,1.659296,99.5,99.6,99.5,3.53,0.06,14.98,4.28,22.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_474.ply,2025-006,Kitahime,,2025,39.24054872,42.48,1.471838,99.1,99.5,99.3,3.51,0.06,14.97,4.54,23.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_490.ply,2025-006,Kitahime,,2025,39.24054872,47.53,1.678157,97.3,98.4,97.8,3.5,0.06,14.93,4.61,23.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_503.ply,2025-006,Kitahime,,2025,39.24054872,43.37,1.558859,99.0,99.4,99.2,3.49,0.06,14.95,4.52,23.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_519.ply,2025-006,Kitahime,,2025,39.24054872,37.52,1.574386,99.8,99.7,99.7,3.54,0.06,14.92,4.47,22.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_536.ply,2025-006,Kitahime,,2025,39.24054872,44.1,1.6223,98.0,98.7,98.4,3.54,0.06,14.93,4.32,22.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_550.ply,2025-006,Kitahime,,2025,39.24054872,53.67,2.717669,87.3,91.3,89.3,3.55,0.06,14.95,5.54,24.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_565.ply,2025-006,Kitahime,,2025,39.24054872,46.37,1.822591,97.2,98.5,97.8,3.53,0.06,14.95,4.51,23.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_582.ply,2025-006,Kitahime,,2025,39.24054872,44.21,1.597086,98.7,99.3,99.0,3.53,0.06,14.9,4.46,22.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_597.ply,2025-006,Kitahime,,2025,39.24054872,40.76,1.740278,98.7,99.1,98.9,3.55,0.06,14.93,4.31,22.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_612.ply,2025-006,Kitahime,,2025,39.24054872,46.96,1.844467,97.3,98.4,97.9,3.54,0.06,14.92,4.68,23.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_629.ply,2025-006,Kitahime,,2025,39.24054872,42.1,1.623406,99.1,99.5,99.3,3.5,0.06,14.95,4.54,23.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_646.ply,2025-006,Kitahime,,2025,39.24054872,41.1,1.790452,98.9,99.3,99.1,3.53,0.06,14.96,4.2,22.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-006/2025-006_pcd_659.ply,2025-006,Kitahime,,2025,39.24054872,40.23,1.662408,99.5,99.7,99.6,3.54,0.06,14.94,4.24,22.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_051.ply,2025-007,Kitahime,,2025,22.97557236,22.7,1.277438,100.0,100.0,100.0,3.56,0.06,14.96,3.99,22.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_063.ply,2025-007,Kitahime,,2025,22.97557236,23.2,1.321271,100.0,100.0,100.0,3.57,0.06,14.96,3.9,22.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_080.ply,2025-007,Kitahime,,2025,22.97557236,21.96,1.299375,100.0,100.0,100.0,3.58,0.06,14.91,3.42,21.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_094.ply,2025-007,Kitahime,,2025,22.97557236,24.14,1.21328,100.0,100.0,100.0,3.59,0.06,14.98,3.41,22.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_109.ply,2025-007,Kitahime,,2025,22.97557236,22.76,1.227896,100.0,100.0,100.0,3.57,0.06,14.91,3.91,22.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_126.ply,2025-007,Kitahime,,2025,22.97557236,29.3,2.034256,97.2,98.9,98.1,3.59,0.06,14.97,3.65,22.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_142.ply,2025-007,Kitahime,,2025,22.97557236,26.72,1.646032,100.0,100.0,100.0,3.55,0.06,14.95,3.48,22.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_155.ply,2025-007,Kitahime,,2025,22.97557236,26.69,1.643924,100.0,100.0,100.0,3.56,0.06,14.92,3.66,22.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-007/2025-007_pcd_170.ply,2025-007,Kitahime,,2025,22.97557236,22.02,1.16651,100.0,100.0,100.0,3.55,0.06,14.96,3.6,22.18
